# 7999
# comment: neutron, Qmax=35.0, Qdamp=0.017659, Qbroad=0.0191822
  36.835       1.020706
  36.840       1.049346
  36.845       1.033420
  36.850       0.990982
  36.855       1.084714
  36.860       1.060375
  36.865       1.103285
  36.870       1.052596
  36.875       1.029693
  36.880       1.021102
  36.885       1.097273
  36.890       0.951032
  36.895       0.983738
  36.900       1.156320
  36.905       1.070326
  36.910       1.048716
  36.915       1.019657
  36.920       0.977177
  36.925       1.089353
  36.930       1.030363
  36.935       0.997885
  36.940       1.013424
  36.945       1.016902
  36.950       1.031976
  36.955       0.971985
  36.960       0.986764
  36.965       1.027701
  36.970       1.006218
  36.975       0.980461
  36.980       1.032022
  36.985       1.037504
  36.990       1.135194
  36.995       1.004991
  37.000       1.062458
  37.005       1.147050
  37.010       0.951686
  37.015       1.032343
  37.020       1.021678
  37.025       1.040122
  37.030       1.052657
  37.035       1.097135
  37.040       0.967081
  37.045       1.058784
  37.050       1.006934
  37.055       0.942213
  37.060       1.019246
  37.065       1.062698
  37.070       1.023724
  37.075       1.065084
  37.080       1.075937
  37.085       1.036782
  37.090       1.055904
  37.095       0.996086
  37.100       1.182311
  37.105       1.075071
  37.110       1.170224
  37.115       1.050990
  37.120       0.922615
  37.125       1.020835
  37.130       1.044247
  37.135       0.936924
  37.140       1.089585
  37.145       1.000810
  37.150       1.061597
  37.155       0.959440
  37.160       1.079812
  37.165       0.987917
  37.170       1.008424
  37.175       1.005666
  37.180       1.005534
  37.185       0.976555
  37.190       1.000655
  37.195       1.085948
  37.200       0.909294
  37.205       1.007533
  37.210       1.034485
  37.215       0.944840
  37.220       0.928417
  37.225       1.083344
  37.230       1.013031
  37.235       1.014182
  37.240       0.885191
  37.245       1.031029
  37.250       1.056473
  37.255       1.126332
  37.260       0.919105
  37.265       0.985547
  37.270       1.011828
  37.275       1.101824
  37.280       1.074469
  37.285       1.050177
  37.290       0.971238
  37.295       1.012620
  37.300       0.986596
  37.305       0.972378
  37.310       1.007743
  37.315       1.062356
  37.320       1.030461
  37.325       1.108362
  37.330       1.126607
  37.335       1.016696
  37.340       0.935310
  37.345       1.053257
  37.350       1.007323
  37.355       1.025497
  37.360       0.980267
  37.365       1.066509
  37.370       1.050193
  37.375       1.218122
  37.380       1.006127
  37.385       1.025856
  37.390       1.012411
  37.395       1.068126
  37.400       1.057885
  37.405       1.049564
  37.410       1.115129
  37.415       0.957167
  37.420       1.162681
  37.425       1.015191
  37.430       1.021516
  37.435       0.994129
  37.440       1.126612
  37.445       0.982535
  37.450       0.982103
  37.455       1.024021
  37.460       1.040299
  37.465       0.991272
  37.470       1.011455
  37.475       1.053420
  37.480       0.984323
  37.485       1.202832
  37.490       1.022977
  37.495       1.052811
  37.500       1.054934
  37.505       0.983704
  37.510       1.112398
  37.515       1.095328
  37.520       1.047027
  37.525       0.939355
  37.530       1.053552
  37.535       0.947073
  37.540       1.068717
  37.545       1.030383
  37.550       1.148268
  37.555       1.022945
  37.560       0.995905
  37.565       1.065524
  37.570       1.053437
  37.575       1.172108
  37.580       1.079841
  37.585       1.116319
  37.590       1.022546
  37.595       1.038714
  37.600       1.069035
  37.605       0.995611
  37.610       0.984207
  37.615       0.972063
  37.620       1.153724
  37.625       0.971112
  37.630       1.090473
  37.635       1.028177
  37.640       1.063500
  37.645       1.030243
  37.650       1.068975
  37.655       1.125550
  37.660       1.095712
  37.665       1.159878
  37.670       1.081763
  37.675       1.058526
  37.680       1.045678
  37.685       1.001588
  37.690       1.030867
  37.695       1.092156
  37.700       1.117355
  37.705       0.931398
  37.710       1.058729
  37.715       1.046442
  37.720       0.973230
  37.725       1.041911
  37.730       1.083673
  37.735       1.055690
  37.740       1.001044
  37.745       1.083111
  37.750       1.056160
  37.755       1.033127
  37.760       1.030261
  37.765       1.048829
  37.770       1.054896
  37.775       0.980664
  37.780       1.076279
  37.785       1.014287
  37.790       1.128351
  37.795       0.960233
  37.800       0.906336
  37.805       1.081020
  37.810       0.965414
  37.815       1.001932
  37.820       0.986817
  37.825       1.030381
  37.830       1.043881
  37.835       0.960454
  37.840       1.075977
  37.845       0.973326
  37.850       1.065557
  37.855       0.999553
  37.860       1.059924
  37.865       0.978700
  37.870       1.089416
  37.875       1.067162
  37.880       1.077252
  37.885       0.984373
  37.890       1.040216
  37.895       1.094411
  37.900       0.975591
  37.905       1.095175
  37.910       1.064019
  37.915       1.057020
  37.920       1.014038
  37.925       1.080442
  37.930       1.027482
  37.935       1.026323
  37.940       1.084269
  37.945       1.058139
  37.950       0.926899
  37.955       1.053357
  37.960       1.029882
  37.965       1.047029
  37.970       1.011147
  37.975       1.033345
  37.980       1.085239
  37.985       1.063629
  37.990       1.107813
  37.995       0.940167
  38.000       0.956163
  38.005       1.009565
  38.010       0.961231
  38.015       0.977392
  38.020       1.079019
  38.025       1.004799
  38.030       1.141955
  38.035       1.038815
  38.040       1.011941
  38.045       1.006786
  38.050       1.106298
  38.055       1.026222
  38.060       1.059604
  38.065       1.031583
  38.070       0.988259
  38.075       1.058083
  38.080       1.036564
  38.085       1.101541
  38.090       1.041215
  38.095       1.113618
  38.100       1.101889
  38.105       1.046263
  38.110       1.015136
  38.115       1.102919
  38.120       1.055832
  38.125       1.086717
  38.130       1.009831
  38.135       1.085119
  38.140       1.069007
  38.145       1.036830
  38.150       1.007015
  38.155       0.956924
  38.160       0.935733
  38.165       1.056755
  38.170       1.075198
  38.175       0.963057
  38.180       1.099838
  38.185       1.023155
  38.190       1.017372
  38.195       1.192893
  38.200       1.031991
  38.205       0.955534
  38.210       0.990796
  38.215       1.074892
  38.220       1.051045
  38.225       1.023564
  38.230       0.976177
  38.235       1.029101
  38.240       1.057593
  38.245       1.093381
  38.250       1.039909
  38.255       1.066430
  38.260       1.025264
  38.265       1.078849
  38.270       0.994299
  38.275       1.040871
  38.280       1.058777
  38.285       1.044387
  38.290       1.047816
  38.295       1.129784
  38.300       0.971745
  38.305       1.065756
  38.310       0.919535
  38.315       0.876717
  38.320       1.086846
  38.325       0.930384
  38.330       1.013317
  38.335       1.053411
  38.340       1.148479
  38.345       1.064575
  38.350       1.014849
  38.355       0.989255
  38.360       1.093788
  38.365       1.010281
  38.370       0.849026
  38.375       1.065354
  38.380       1.026321
  38.385       1.171612
  38.390       0.898148
  38.395       0.953564
  38.400       1.019042
  38.405       1.025251
  38.410       1.032057
  38.415       0.928375
  38.420       0.920831
  38.425       0.922989
  38.430       1.022358
  38.435       1.109061
  38.440       1.045184
  38.445       0.989674
  38.450       1.002588
  38.455       1.076950
  38.460       1.078924
  38.465       1.140044
  38.470       1.030648
  38.475       1.005226
  38.480       1.046437
  38.485       1.033172
  38.490       0.973633
  38.495       1.208111
  38.500       0.953162
  38.505       0.981060
  38.510       1.128756
  38.515       1.012926
  38.520       1.075980
  38.525       1.032783
  38.530       1.008928
  38.535       0.964658
  38.540       1.014795
  38.545       0.994890
  38.550       1.082063
  38.555       1.098953
  38.560       1.134342
  38.565       1.007749
  38.570       0.938427
  38.575       1.023538
  38.580       0.944077
  38.585       0.962683
  38.590       1.065600
  38.595       1.053002
  38.600       1.007547
  38.605       0.952799
  38.610       0.987330
  38.615       1.033623
  38.620       1.087444
  38.625       1.095801
  38.630       1.109490
  38.635       0.972680
  38.640       1.007385
  38.645       0.947956
  38.650       1.120379
  38.655       1.067130
  38.660       0.999664
  38.665       1.093714
  38.670       1.078078
  38.675       0.958791
  38.680       0.955763
  38.685       1.109506
  38.690       1.052439
  38.695       1.082049
  38.700       1.098883
  38.705       1.037042
  38.710       1.036999
  38.715       1.009046
  38.720       1.013489
  38.725       1.096426
  38.730       0.983907
  38.735       1.055972
  38.740       1.083625
  38.745       1.105514
  38.750       1.065262
  38.755       1.059892
  38.760       1.054200
  38.765       1.056334
  38.770       0.988926
  38.775       0.936950
  38.780       1.013472
  38.785       1.119474
  38.790       1.007873
  38.795       1.041199
  38.800       1.084226
  38.805       1.121531
  38.810       0.957382
  38.815       1.063170
  38.820       1.084815
  38.825       0.962900
  38.830       1.091325
  38.835       1.149128
  38.840       0.923459
  38.845       1.070575
  38.850       1.150116
  38.855       1.015619
  38.860       0.981515
  38.865       1.059110
  38.870       1.068537
  38.875       1.050772
  38.880       1.054918
  38.885       0.968397
  38.890       1.074235
  38.895       1.072615
  38.900       1.090389
  38.905       1.021272
  38.910       0.958822
  38.915       0.992946
  38.920       1.088312
  38.925       1.058639
  38.930       0.952109
  38.935       1.088953
  38.940       1.114192
  38.945       0.990304
  38.950       0.982826
  38.955       1.065490
  38.960       1.053903
  38.965       1.144741
  38.970       1.020335
  38.975       1.050829
  38.980       0.991437
  38.985       1.061899
  38.990       1.056937
  38.995       1.009765
  39.000       0.953689
  39.005       1.034342
  39.010       0.956935
  39.015       1.052850
  39.020       1.150324
  39.025       1.039045
  39.030       1.038852
  39.035       1.030227
  39.040       1.063175
  39.045       1.025079
  39.050       0.847290
  39.055       1.117966
  39.060       1.045008
  39.065       0.977951
  39.070       1.030758
  39.075       1.041489
  39.080       1.128738
  39.085       1.111355
  39.090       1.051329
  39.095       0.984590
  39.100       1.090282
  39.105       1.085051
  39.110       1.010084
  39.115       1.080344
  39.120       1.136311
  39.125       1.146854
  39.130       1.108448
  39.135       1.039963
  39.140       1.091303
  39.145       1.010520
  39.150       0.975707
  39.155       0.955503
  39.160       1.058036
  39.165       1.033765
  39.170       1.037064
  39.175       0.998607
  39.180       0.964229
  39.185       0.963837
  39.190       1.110239
  39.195       1.031941
  39.200       0.993563
  39.205       1.004254
  39.210       0.881387
  39.215       0.954066
  39.220       1.098230
  39.225       1.055918
  39.230       0.988363
